; c64asm listing  (origin $0801, 9624 bytes)
; CYCLES column: a plain number is a fixed cycle count; "b/b+1" means b cycles, +1 more if this instruction's indexed addressing crosses a page boundary; "2/3/4" means a branch's usual 2 (not taken) / 3 (taken) / 4 (taken, crossing a page). Blank means an illegal/undocumented opcode (.cpu 6510x) -- see c64asm-reference.md "Listing file format".

ADDR  BYTES      CYCLES  SOURCE
137E  8D 03 13   4           STA __fn_main_v_p
1381  A5 FC      3           LDA __zpR+1
1383  8D 04 13   4           STA __fn_main_v_p+1
1386  A9 04      2           LDA #<4
1388  85 FB      3           STA __zpR
138A  A9 00      2           LDA #>4
138C  85 FC      3           STA __zpR+1
138E  A5 FB      3           LDA __zpR
1390  8D 05 13   4           STA __fn_main_v_p+2
1393  A5 FC      3           LDA __zpR+1
1395  8D 06 13   4           STA __fn_main_v_p+2+1
1398  20 0C 0B   6           JSR __fn_print_int_pushframe
139B  AD 03 13   4           LDA __fn_main_v_p
139E  85 FB      3           STA __zpR
13A0  AD 04 13   4           LDA __fn_main_v_p+1
13A3  85 FC      3           STA __zpR+1
13A5  A5 FB      3           LDA __zpR
13A7  8D 00 0B   4           STA __fn_print_int_v_n
13AA  A5 FC      3           LDA __zpR+1
13AC  8D 01 0B   4           STA __fn_print_int_v_n+1
13AF  20 58 0B   6           JSR __fn_print_int
13B2  20 36 0B   6           JSR __fn_print_int_popframe
13B5  20 76 0F   6           JSR __fn_newline_pushframe
13B8  20 78 0F   6           JSR __fn_newline
13BB  20 77 0F   6           JSR __fn_newline_popframe
13BE  20 0C 0B   6           JSR __fn_print_int_pushframe
13C1  AD 05 13   4           LDA __fn_main_v_p+2
13C4  85 FB      3           STA __zpR
13C6  AD 06 13   4           LDA __fn_main_v_p+2+1
13C9  85 FC      3           STA __zpR+1
13CB  A5 FB      3           LDA __zpR
13CD  8D 00 0B   4           STA __fn_print_int_v_n
13D0  A5 FC      3           LDA __zpR+1
13D2  8D 01 0B   4           STA __fn_print_int_v_n+1
13D5  20 58 0B   6           JSR __fn_print_int
13D8  20 36 0B   6           JSR __fn_print_int_popframe
13DB  20 76 0F   6           JSR __fn_newline_pushframe
13DE  20 78 0F   6           JSR __fn_newline
13E1  20 77 0F   6           JSR __fn_newline_popframe
13E4  20 0C 0B   6           JSR __fn_print_int_pushframe
13E7  AD 03 13   4           LDA __fn_main_v_p
13EA  85 FB      3           STA __zpR
13EC  AD 04 13   4           LDA __fn_main_v_p+1
13EF  85 FC      3           STA __zpR+1
13F1  20 2C 08   6           JSR __rt_push
13F4  AD 05 13   4           LDA __fn_main_v_p+2
13F7  85 FB      3           STA __zpR
13F9  AD 06 13   4           LDA __fn_main_v_p+2+1
13FC  85 FC      3           STA __zpR+1
13FE  20 4F 08   6           JSR __rt_pop2
1401  18         2           CLC
1402  A5 FD      3           LDA __zpR2
1404  65 FB      3           ADC __zpR
1406  85 FB      3           STA __zpR
1408  A5 FE      3           LDA __zpR2+1
140A  65 FC      3           ADC __zpR+1
140C  85 FC      3           STA __zpR+1
140E  A5 FB      3           LDA __zpR
1410  8D 00 0B   4           STA __fn_print_int_v_n
1413  A5 FC      3           LDA __zpR+1
1415  8D 01 0B   4           STA __fn_print_int_v_n+1
1418  20 58 0B   6           JSR __fn_print_int
141B  20 36 0B   6           JSR __fn_print_int_popframe
141E  20 76 0F   6           JSR __fn_newline_pushframe
1421  20 78 0F   6           JSR __fn_newline
1424  20 77 0F   6           JSR __fn_newline_popframe
1427  A9 03      2           LDA #<__fn_main_v_p
1429  85 FB      3           STA __zpR
142B  A9 13      2           LDA #>__fn_main_v_p
142D  85 FC      3           STA __zpR+1
142F  A5 FB      3           LDA __zpR
1431  8D 07 13   4           STA __fn_main_v_pp
1434  A5 FC      3           LDA __zpR+1
1436  8D 08 13   4           STA __fn_main_v_pp+1
1439  20 0C 0B   6           JSR __fn_print_int_pushframe
143C  AD 07 13   4           LDA __fn_main_v_pp
143F  85 FB      3           STA __zpR
1441  AD 08 13   4           LDA __fn_main_v_pp+1
1444  85 FC      3           STA __zpR+1
1446  A5 FB      3           LDA __zpR
1448  85 02      3           STA __zpAP
144A  A5 FC      3           LDA __zpR+1
144C  85 03      3           STA __zpAP+1
144E  A0 00      2           LDY #0
1450  B1 02      5/6         LDA (__zpAP),Y
1452  85 FB      3           STA __zpR
1454  A0 01      2           LDY #1
1456  B1 02      5/6         LDA (__zpAP),Y
1458  85 FC      3           STA __zpR+1
145A  A5 FB      3           LDA __zpR
145C  8D 00 0B   4           STA __fn_print_int_v_n
145F  A5 FC      3           LDA __zpR+1
1461  8D 01 0B   4           STA __fn_print_int_v_n+1
1464  20 58 0B   6           JSR __fn_print_int
1467  20 36 0B   6           JSR __fn_print_int_popframe
146A  20 76 0F   6           JSR __fn_newline_pushframe
146D  20 78 0F   6           JSR __fn_newline
1470  20 77 0F   6           JSR __fn_newline_popframe
1473  AD 07 13   4           LDA __fn_main_v_pp
1476  85 FB      3           STA __zpR
1478  AD 08 13   4           LDA __fn_main_v_pp+1
147B  85 FC      3           STA __zpR+1
147D  A5 FB      3           LDA __zpR
147F  85 02      3           STA __zpAP
1481  A5 FC      3           LDA __zpR+1
1483  85 03      3           STA __zpAP+1
1485  A5 02      3           LDA __zpAP
1487  85 FB      3           STA __zpR
1489  A5 03      3           LDA __zpAP+1
148B  85 FC      3           STA __zpR+1
148D  20 2C 08   6           JSR __rt_push
1490  A9 1E      2           LDA #<30
1492  85 FB      3           STA __zpR
1494  A9 00      2           LDA #>30
1496  85 FC      3           STA __zpR+1
1498  20 4F 08   6           JSR __rt_pop2
149B  A5 FD      3           LDA __zpR2
149D  85 02      3           STA __zpAP
149F  A5 FE      3           LDA __zpR2+1
14A1  85 03      3           STA __zpAP+1
14A3  A0 00      2           LDY #0
14A5  A5 FB      3           LDA __zpR
14A7  91 02      6           STA (__zpAP),Y
14A9  A0 01      2           LDY #1
14AB  A5 FC      3           LDA __zpR+1
14AD  91 02      6           STA (__zpAP),Y
14AF  20 0C 0B   6           JSR __fn_print_int_pushframe
14B2  AD 03 13   4           LDA __fn_main_v_p
14B5  85 FB      3           STA __zpR
14B7  AD 04 13   4           LDA __fn_main_v_p+1
14BA  85 FC      3           STA __zpR+1
14BC  A5 FB      3           LDA __zpR
14BE  8D 00 0B   4           STA __fn_print_int_v_n
14C1  A5 FC      3           LDA __zpR+1
14C3  8D 01 0B   4           STA __fn_print_int_v_n+1
14C6  20 58 0B   6           JSR __fn_print_int
14C9  20 36 0B   6           JSR __fn_print_int_popframe
14CC  20 76 0F   6           JSR __fn_newline_pushframe
14CF  20 78 0F   6           JSR __fn_newline
14D2  20 77 0F   6           JSR __fn_newline_popframe
14D5  A9 03      2           LDA #<__fn_main_v_p
14D7  85 FB      3           STA __zpR
14D9  A9 13      2           LDA #>__fn_main_v_p
14DB  85 FC      3           STA __zpR+1
14DD  A5 FB      3           LDA __zpR
14DF  8D 1C 13   4           STA __fn_main_v_px
14E2  A5 FC      3           LDA __zpR+1
14E4  8D 1D 13   4           STA __fn_main_v_px+1
14E7  AD 1C 13   4           LDA __fn_main_v_px
14EA  85 FB      3           STA __zpR
14EC  AD 1D 13   4           LDA __fn_main_v_px+1
14EF  85 FC      3           STA __zpR+1
14F1  A5 FB      3           LDA __zpR
14F3  85 02      3           STA __zpAP
14F5  A5 FC      3           LDA __zpR+1
14F7  85 03      3           STA __zpAP+1
14F9  A5 02      3           LDA __zpAP
14FB  85 FB      3           STA __zpR
14FD  A5 03      3           LDA __zpAP+1
14FF  85 FC      3           STA __zpR+1
1501  20 2C 08   6           JSR __rt_push
1504  A9 63      2           LDA #<99
1506  85 FB      3           STA __zpR
1508  A9 00      2           LDA #>99
150A  85 FC      3           STA __zpR+1
150C  20 4F 08   6           JSR __rt_pop2
150F  A5 FD      3           LDA __zpR2
1511  85 02      3           STA __zpAP
1513  A5 FE      3           LDA __zpR2+1
1515  85 03      3           STA __zpAP+1
1517  A0 00      2           LDY #0
1519  A5 FB      3           LDA __zpR
151B  91 02      6           STA (__zpAP),Y
151D  A0 01      2           LDY #1
151F  A5 FC      3           LDA __zpR+1
1521  91 02      6           STA (__zpAP),Y
1523  20 0C 0B   6           JSR __fn_print_int_pushframe
1526  AD 03 13   4           LDA __fn_main_v_p
1529  85 FB      3           STA __zpR
152B  AD 04 13   4           LDA __fn_main_v_p+1
152E  85 FC      3           STA __zpR+1
1530  A5 FB      3           LDA __zpR
1532  8D 00 0B   4           STA __fn_print_int_v_n
1535  A5 FC      3           LDA __zpR+1
1537  8D 01 0B   4           STA __fn_print_int_v_n+1
153A  20 58 0B   6           JSR __fn_print_int
153D  20 36 0B   6           JSR __fn_print_int_popframe
1540  20 76 0F   6           JSR __fn_newline_pushframe
1543  20 78 0F   6           JSR __fn_newline
1546  20 77 0F   6           JSR __fn_newline_popframe
1549  A9 00      2           LDA #<0
154B  85 FB      3           STA __zpR
154D  A9 00      2           LDA #>0
154F  85 FC      3           STA __zpR+1
1551  A5 FB      3           LDA __zpR
1553  8D EA 0A   4           STA __g_g_origin
1556  A5 FC      3           LDA __zpR+1
1558  8D EB 0A   4           STA __g_g_origin+1
155B  A9 00      2           LDA #<0
155D  85 FB      3           STA __zpR
155F  A9 00      2           LDA #>0
1561  85 FC      3           STA __zpR+1
1563  A5 FB      3           LDA __zpR
1565  8D EC 0A   4           STA __g_g_origin+2
1568  A5 FC      3           LDA __zpR+1
156A  8D ED 0A   4           STA __g_g_origin+2+1
156D  20 0C 0B   6           JSR __fn_print_int_pushframe
1570  AD EA 0A   4           LDA __g_g_origin
1573  85 FB      3           STA __zpR
1575  AD EB 0A   4           LDA __g_g_origin+1
1578  85 FC      3           STA __zpR+1
157A  A5 FB      3           LDA __zpR
157C  8D 00 0B   4           STA __fn_print_int_v_n
157F  A5 FC      3           LDA __zpR+1
1581  8D 01 0B   4           STA __fn_print_int_v_n+1
1584  20 58 0B   6           JSR __fn_print_int
1587  20 36 0B   6           JSR __fn_print_int_popframe
158A  20 76 0F   6           JSR __fn_newline_pushframe
158D  20 78 0F   6           JSR __fn_newline
1590  20 77 0F   6           JSR __fn_newline_popframe
1593  20 2E 10   6           JSR __fn_point_move_pushframe
1596  A9 03      2           LDA #<__fn_main_v_p
1598  85 FB      3           STA __zpR
159A  A9 13      2           LDA #>__fn_main_v_p
159C  85 FC      3           STA __zpR+1
159E  A5 FB      3           LDA __zpR
15A0  8D 28 10   4           STA __fn_point_move_v_p
15A3  A5 FC      3           LDA __zpR+1
15A5  8D 29 10   4           STA __fn_point_move_v_p+1
15A8  A9 0A      2           LDA #<10
15AA  85 FB      3           STA __zpR
15AC  A9 00      2           LDA #>10
15AE  85 FC      3           STA __zpR+1
15B0  A5 FB      3           LDA __zpR
15B2  8D 2A 10   4           STA __fn_point_move_v_dx
15B5  A5 FC      3           LDA __zpR+1
15B7  8D 2B 10   4           STA __fn_point_move_v_dx+1
15BA  A9 14      2           LDA #<20
15BC  85 FB      3           STA __zpR
15BE  A9 00      2           LDA #>20
15C0  85 FC      3           STA __zpR+1
15C2  A5 FB      3           LDA __zpR
15C4  8D 2C 10   4           STA __fn_point_move_v_dy
15C7  A5 FC      3           LDA __zpR+1
15C9  8D 2D 10   4           STA __fn_point_move_v_dy+1
15CC  20 7A 10   6           JSR __fn_point_move
15CF  20 58 10   6           JSR __fn_point_move_popframe
15D2  20 0C 0B   6           JSR __fn_print_int_pushframe
15D5  AD 03 13   4           LDA __fn_main_v_p
15D8  85 FB      3           STA __zpR
15DA  AD 04 13   4           LDA __fn_main_v_p+1
15DD  85 FC      3           STA __zpR+1
15DF  A5 FB      3           LDA __zpR
15E1  8D 00 0B   4           STA __fn_print_int_v_n
15E4  A5 FC      3           LDA __zpR+1
15E6  8D 01 0B   4           STA __fn_print_int_v_n+1
15E9  20 58 0B   6           JSR __fn_print_int
15EC  20 36 0B   6           JSR __fn_print_int_popframe
15EF  20 76 0F   6           JSR __fn_newline_pushframe
15F2  20 78 0F   6           JSR __fn_newline
15F5  20 77 0F   6           JSR __fn_newline_popframe
15F8  20 0C 0B   6           JSR __fn_print_int_pushframe
15FB  AD 05 13   4           LDA __fn_main_v_p+2
15FE  85 FB      3           STA __zpR
1600  AD 06 13   4           LDA __fn_main_v_p+2+1
1603  85 FC      3           STA __zpR+1
1605  A5 FB      3           LDA __zpR
1607  8D 00 0B   4           STA __fn_print_int_v_n
160A  A5 FC      3           LDA __zpR+1
160C  8D 01 0B   4           STA __fn_print_int_v_n+1
160F  20 58 0B   6           JSR __fn_print_int
1612  20 36 0B   6           JSR __fn_print_int_popframe
1615  20 76 0F   6           JSR __fn_newline_pushframe
1618  20 78 0F   6           JSR __fn_newline
161B  20 77 0F   6           JSR __fn_newline_popframe
161E  20 0C 0B   6           JSR __fn_print_int_pushframe
1621  20 8B 0F   6           JSR __fn_point_sum_pushframe
1624  A9 03      2           LDA #<__fn_main_v_p
1626  85 FB      3           STA __zpR
1628  A9 13      2           LDA #>__fn_main_v_p
162A  85 FC      3           STA __zpR+1
162C  A5 FB      3           LDA __zpR
162E  8D 89 0F   4           STA __fn_point_sum_v_p
1631  A5 FC      3           LDA __zpR+1
1633  8D 8A 0F   4           STA __fn_point_sum_v_p+1
1636  20 D7 0F   6           JSR __fn_point_sum
1639  20 B5 0F   6           JSR __fn_point_sum_popframe
163C  A5 FB      3           LDA __zpR
163E  8D 00 0B   4           STA __fn_print_int_v_n
1641  A5 FC      3           LDA __zpR+1
1643  8D 01 0B   4           STA __fn_print_int_v_n+1
1646  20 58 0B   6           JSR __fn_print_int
1649  20 36 0B   6           JSR __fn_print_int_popframe
164C  20 76 0F   6           JSR __fn_newline_pushframe
164F  20 78 0F   6           JSR __fn_newline
1652  20 77 0F   6           JSR __fn_newline_popframe
1655  A9 00      2           LDA #<0
1657  85 FB      3           STA __zpR
1659  A9 00      2           LDA #>0
165B  85 FC      3           STA __zpR+1
165D  A5 FB      3           LDA __zpR
165F  8D 15 13   4           STA __fn_main_v_i
1662  A5 FC      3           LDA __zpR+1
1664  8D 16 13   4           STA __fn_main_v_i+1
1667  AD 15 13   4           LDA __fn_main_v_i
166A  85 FB      3           STA __zpR
166C  AD 16 13   4           LDA __fn_main_v_i+1
166F  85 FC      3           STA __zpR+1
1671  20 2C 08   6           JSR __rt_push
1674  A9 04      2           LDA #<4
1676  85 FB      3           STA __zpR
1678  A9 00      2           LDA #>4
167A  85 FC      3           STA __zpR+1
167C  20 4F 08   6           JSR __rt_pop2
167F  20 A3 09   6           JSR __rt_lt16
1682  A5 FB      3           LDA __zpR
1684  05 FC      3           ORA __zpR+1
1686  D0 03      2/3/4       BNE __L31
1688  4C 7B 17   3           JMP __L29
168B  AD 15 13   4           LDA __fn_main_v_i
168E  85 FB      3           STA __zpR
1690  AD 16 13   4           LDA __fn_main_v_i+1
1693  85 FC      3           STA __zpR+1
1695  A9 04      2           LDA #4
1697  85 FD      3           STA __zpR2
1699  A9 00      2           LDA #0
169B  85 FE      3           STA __zpR2+1
169D  20 88 08   6           JSR __rt_mul16
16A0  18         2           CLC
16A1  A5 FB      3           LDA __zpR
16A3  69 EE      2           ADC #<__g_g_pts
16A5  85 02      3           STA __zpAP
16A7  A5 FC      3           LDA __zpR+1
16A9  69 0A      2           ADC #>__g_g_pts
16AB  85 03      3           STA __zpAP+1
16AD  A5 02      3           LDA __zpAP
16AF  85 FB      3           STA __zpR
16B1  A5 03      3           LDA __zpAP+1
16B3  85 FC      3           STA __zpR+1
16B5  20 2C 08   6           JSR __rt_push
16B8  AD 15 13   4           LDA __fn_main_v_i
16BB  85 FB      3           STA __zpR
16BD  AD 16 13   4           LDA __fn_main_v_i+1
16C0  85 FC      3           STA __zpR+1
16C2  20 2C 08   6           JSR __rt_push
16C5  A9 0A      2           LDA #<10
16C7  85 FB      3           STA __zpR
16C9  A9 00      2           LDA #>10
16CB  85 FC      3           STA __zpR+1
16CD  20 4F 08   6           JSR __rt_pop2
16D0  20 88 08   6           JSR __rt_mul16
16D3  20 4F 08   6           JSR __rt_pop2
16D6  A5 FD      3           LDA __zpR2
16D8  85 02      3           STA __zpAP
16DA  A5 FE      3           LDA __zpR2+1
16DC  85 03      3           STA __zpAP+1
16DE  A0 00      2           LDY #0
16E0  A5 FB      3           LDA __zpR
16E2  91 02      6           STA (__zpAP),Y
16E4  A0 01      2           LDY #1
16E6  A5 FC      3           LDA __zpR+1
16E8  91 02      6           STA (__zpAP),Y
16EA  AD 15 13   4           LDA __fn_main_v_i
16ED  85 FB      3           STA __zpR
16EF  AD 16 13   4           LDA __fn_main_v_i+1
16F2  85 FC      3           STA __zpR+1
16F4  A9 04      2           LDA #4
16F6  85 FD      3           STA __zpR2
16F8  A9 00      2           LDA #0
16FA  85 FE      3           STA __zpR2+1
16FC  20 88 08   6           JSR __rt_mul16
16FF  18         2           CLC
1700  A5 FB      3           LDA __zpR
1702  69 EE      2           ADC #<__g_g_pts
1704  85 02      3           STA __zpAP
1706  A5 FC      3           LDA __zpR+1
1708  69 0A      2           ADC #>__g_g_pts
170A  85 03      3           STA __zpAP+1
170C  A5 02      3           LDA __zpAP
170E  85 FB      3           STA __zpR
1710  A5 03      3           LDA __zpAP+1
1712  85 FC      3           STA __zpR+1
1714  20 2C 08   6           JSR __rt_push
1717  AD 15 13   4           LDA __fn_main_v_i
171A  85 FB      3           STA __zpR
171C  AD 16 13   4           LDA __fn_main_v_i+1
171F  85 FC      3           STA __zpR+1
1721  20 2C 08   6           JSR __rt_push
1724  A9 64      2           LDA #<100
1726  85 FB      3           STA __zpR
1728  A9 00      2           LDA #>100
172A  85 FC      3           STA __zpR+1
172C  20 4F 08   6           JSR __rt_pop2
172F  20 88 08   6           JSR __rt_mul16
1732  20 4F 08   6           JSR __rt_pop2
1735  A5 FD      3           LDA __zpR2
1737  85 02      3           STA __zpAP
1739  A5 FE      3           LDA __zpR2+1
173B  85 03      3           STA __zpAP+1
173D  A0 02      2           LDY #2
173F  A5 FB      3           LDA __zpR
1741  91 02      6           STA (__zpAP),Y
1743  A0 03      2           LDY #3
1745  A5 FC      3           LDA __zpR+1
1747  91 02      6           STA (__zpAP),Y
1749  AD 15 13   4           LDA __fn_main_v_i
174C  85 FB      3           STA __zpR
174E  AD 16 13   4           LDA __fn_main_v_i+1
1751  85 FC      3           STA __zpR+1
1753  20 2C 08   6           JSR __rt_push
1756  A9 01      2           LDA #<1
1758  85 FB      3           STA __zpR
175A  A9 00      2           LDA #>1
175C  85 FC      3           STA __zpR+1
175E  20 4F 08   6           JSR __rt_pop2
1761  18         2           CLC
1762  A5 FD      3           LDA __zpR2
1764  65 FB      3           ADC __zpR
1766  85 FB      3           STA __zpR
1768  A5 FE      3           LDA __zpR2+1
176A  65 FC      3           ADC __zpR+1
176C  85 FC      3           STA __zpR+1
176E  A5 FB      3           LDA __zpR
1770  8D 15 13   4           STA __fn_main_v_i
1773  A5 FC      3           LDA __zpR+1
1775  8D 16 13   4           STA __fn_main_v_i+1
1778  4C 67 16   3           JMP __L28
177B  20 0C 0B   6           JSR __fn_print_int_pushframe
177E  A9 02      2           LDA #<2
1780  85 FB      3           STA __zpR
1782  A9 00      2           LDA #>2
1784  85 FC      3           STA __zpR+1
1786  A9 04      2           LDA #4
1788  85 FD      3           STA __zpR2
178A  A9 00      2           LDA #0
178C  85 FE      3           STA __zpR2+1
178E  20 88 08   6           JSR __rt_mul16
1791  18         2           CLC
1792  A5 FB      3           LDA __zpR
1794  69 EE      2           ADC #<__g_g_pts
1796  85 02      3           STA __zpAP
1798  A5 FC      3           LDA __zpR+1
179A  69 0A      2           ADC #>__g_g_pts
179C  85 03      3           STA __zpAP+1
179E  A0 00      2           LDY #0
17A0  B1 02      5/6         LDA (__zpAP),Y
17A2  85 FB      3           STA __zpR
17A4  A0 01      2           LDY #1
17A6  B1 02      5/6         LDA (__zpAP),Y
17A8  85 FC      3           STA __zpR+1
17AA  A5 FB      3           LDA __zpR
17AC  8D 00 0B   4           STA __fn_print_int_v_n
17AF  A5 FC      3           LDA __zpR+1
17B1  8D 01 0B   4           STA __fn_print_int_v_n+1
17B4  20 58 0B   6           JSR __fn_print_int
17B7  20 36 0B   6           JSR __fn_print_int_popframe
17BA  20 76 0F   6           JSR __fn_newline_pushframe
17BD  20 78 0F   6           JSR __fn_newline
17C0  20 77 0F   6           JSR __fn_newline_popframe
17C3  20 0C 0B   6           JSR __fn_print_int_pushframe
17C6  A9 02      2           LDA #<2
17C8  85 FB      3           STA __zpR
17CA  A9 00      2           LDA #>2
17CC  85 FC      3           STA __zpR+1
17CE  A9 04      2           LDA #4
17D0  85 FD      3           STA __zpR2
17D2  A9 00      2           LDA #0
17D4  85 FE      3           STA __zpR2+1
17D6  20 88 08   6           JSR __rt_mul16
17D9  18         2           CLC
17DA  A5 FB      3           LDA __zpR
17DC  69 EE      2           ADC #<__g_g_pts
17DE  85 02      3           STA __zpAP
17E0  A5 FC      3           LDA __zpR+1
17E2  69 0A      2           ADC #>__g_g_pts
17E4  85 03      3           STA __zpAP+1
17E6  A0 02      2           LDY #2
17E8  B1 02      5/6         LDA (__zpAP),Y
17EA  85 FB      3           STA __zpR
17EC  A0 03      2           LDY #3
17EE  B1 02      5/6         LDA (__zpAP),Y
17F0  85 FC      3           STA __zpR+1
17F2  A5 FB      3           LDA __zpR
17F4  8D 00 0B   4           STA __fn_print_int_v_n
17F7  A5 FC      3           LDA __zpR+1
17F9  8D 01 0B   4           STA __fn_print_int_v_n+1
17FC  20 58 0B   6           JSR __fn_print_int
17FF  20 36 0B   6           JSR __fn_print_int_popframe
1802  20 76 0F   6           JSR __fn_newline_pushframe
1805  20 78 0F   6           JSR __fn_newline
1808  20 77 0F   6           JSR __fn_newline_popframe
180B  20 0C 0B   6           JSR __fn_print_int_pushframe
180E  A9 00      2           LDA #<0
1810  85 FB      3           STA __zpR
1812  A9 00      2           LDA #>0
1814  85 FC      3           STA __zpR+1
1816  A9 04      2           LDA #4
1818  85 FD      3           STA __zpR2
181A  A9 00      2           LDA #0
181C  85 FE      3           STA __zpR2+1
181E  20 88 08   6           JSR __rt_mul16
1821  18         2           CLC
1822  A5 FB      3           LDA __zpR
1824  69 EE      2           ADC #<__g_g_pts
1826  85 02      3           STA __zpAP
1828  A5 FC      3           LDA __zpR+1
182A  69 0A      2           ADC #>__g_g_pts
182C  85 03      3           STA __zpAP+1
182E  A0 00      2           LDY #0
1830  B1 02      5/6         LDA (__zpAP),Y
1832  85 FB      3           STA __zpR
1834  A0 01      2           LDY #1
1836  B1 02      5/6         LDA (__zpAP),Y
1838  85 FC      3           STA __zpR+1
183A  20 2C 08   6           JSR __rt_push
183D  A9 03      2           LDA #<3
183F  85 FB      3           STA __zpR
1841  A9 00      2           LDA #>3
1843  85 FC      3           STA __zpR+1
1845  A9 04      2           LDA #4
1847  85 FD      3           STA __zpR2
1849  A9 00      2           LDA #0
184B  85 FE      3           STA __zpR2+1
184D  20 88 08   6           JSR __rt_mul16
1850  18         2           CLC
1851  A5 FB      3           LDA __zpR
1853  69 EE      2           ADC #<__g_g_pts
1855  85 02      3           STA __zpAP
1857  A5 FC      3           LDA __zpR+1
1859  69 0A      2           ADC #>__g_g_pts
185B  85 03      3           STA __zpAP+1
185D  A0 02      2           LDY #2
185F  B1 02      5/6         LDA (__zpAP),Y
1861  85 FB      3           STA __zpR
1863  A0 03      2           LDY #3
1865  B1 02      5/6         LDA (__zpAP),Y
1867  85 FC      3           STA __zpR+1
1869  20 4F 08   6           JSR __rt_pop2
186C  18         2           CLC
186D  A5 FD      3           LDA __zpR2
186F  65 FB      3           ADC __zpR
1871  85 FB      3           STA __zpR
1873  A5 FE      3           LDA __zpR2+1
1875  65 FC      3           ADC __zpR+1
1877  85 FC      3           STA __zpR+1
1879  A5 FB      3           LDA __zpR
187B  8D 00 0B   4           STA __fn_print_int_v_n
187E  A5 FC      3           LDA __zpR+1
1880  8D 01 0B   4           STA __fn_print_int_v_n+1
1883  20 58 0B   6           JSR __fn_print_int
1886  20 36 0B   6           JSR __fn_print_int_popframe
1889  20 76 0F   6           JSR __fn_newline_pushframe
188C  20 78 0F   6           JSR __fn_newline
188F  20 77 0F   6           JSR __fn_newline_popframe
1892  A9 01      2           LDA #<1
1894  85 FB      3           STA __zpR
1896  A9 00      2           LDA #>1
1898  85 FC      3           STA __zpR+1
189A  A9 04      2           LDA #4
189C  85 FD      3           STA __zpR2
189E  A9 00      2           LDA #0
18A0  85 FE      3           STA __zpR2+1
18A2  20 88 08   6           JSR __rt_mul16
18A5  18         2           CLC
18A6  A5 FB      3           LDA __zpR
18A8  69 EE      2           ADC #<__g_g_pts
18AA  85 02      3           STA __zpAP
18AC  A5 FC      3           LDA __zpR+1
18AE  69 0A      2           ADC #>__g_g_pts
18B0  85 03      3           STA __zpAP+1
18B2  18         2           CLC
18B3  A5 02      3           LDA __zpAP
18B5  69 02      2           ADC #2
18B7  85 FB      3           STA __zpR
18B9  A5 03      3           LDA __zpAP+1
18BB  69 00      2           ADC #0
18BD  85 FC      3           STA __zpR+1
18BF  A5 FB      3           LDA __zpR
18C1  8D 1E 13   4           STA __fn_main_v_pe
18C4  A5 FC      3           LDA __zpR+1
18C6  8D 1F 13   4           STA __fn_main_v_pe+1
18C9  AD 1E 13   4           LDA __fn_main_v_pe
18CC  85 FB      3           STA __zpR
18CE  AD 1F 13   4           LDA __fn_main_v_pe+1
18D1  85 FC      3           STA __zpR+1
18D3  A5 FB      3           LDA __zpR
18D5  85 02      3           STA __zpAP
18D7  A5 FC      3           LDA __zpR+1
18D9  85 03      3           STA __zpAP+1
18DB  A5 02      3           LDA __zpAP
18DD  85 FB      3           STA __zpR
18DF  A5 03      3           LDA __zpAP+1
18E1  85 FC      3           STA __zpR+1
18E3  20 2C 08   6           JSR __rt_push
18E6  A9 39      2           LDA #<12345
18E8  85 FB      3           STA __zpR
18EA  A9 30      2           LDA #>12345
18EC  85 FC      3           STA __zpR+1
18EE  20 4F 08   6           JSR __rt_pop2
18F1  A5 FD      3           LDA __zpR2
18F3  85 02      3           STA __zpAP
18F5  A5 FE      3           LDA __zpR2+1
18F7  85 03      3           STA __zpAP+1
18F9  A0 00      2           LDY #0
18FB  A5 FB      3           LDA __zpR
18FD  91 02      6           STA (__zpAP),Y
18FF  A0 01      2           LDY #1
1901  A5 FC      3           LDA __zpR+1
1903  91 02      6           STA (__zpAP),Y
1905  20 0C 0B   6           JSR __fn_print_int_pushframe
1908  A9 01      2           LDA #<1
190A  85 FB      3           STA __zpR
190C  A9 00      2           LDA #>1
190E  85 FC      3           STA __zpR+1
1910  A9 04      2           LDA #4
1912  85 FD      3           STA __zpR2
1914  A9 00      2           LDA #0
1916  85 FE      3           STA __zpR2+1
1918  20 88 08   6           JSR __rt_mul16
191B  18         2           CLC
191C  A5 FB      3           LDA __zpR
191E  69 EE      2           ADC #<__g_g_pts
1920  85 02      3           STA __zpAP
1922  A5 FC      3           LDA __zpR+1
1924  69 0A      2           ADC #>__g_g_pts
1926  85 03      3           STA __zpAP+1
1928  A0 02      2           LDY #2
192A  B1 02      5/6         LDA (__zpAP),Y
192C  85 FB      3           STA __zpR
192E  A0 03      2           LDY #3
1930  B1 02      5/6         LDA (__zpAP),Y
1932  85 FC      3           STA __zpR+1
1934  A5 FB      3           LDA __zpR
1936  8D 00 0B   4           STA __fn_print_int_v_n
1939  A5 FC      3           LDA __zpR+1
193B  8D 01 0B   4           STA __fn_print_int_v_n+1
193E  20 58 0B   6           JSR __fn_print_int
1941  20 36 0B   6           JSR __fn_print_int_popframe
1944  20 76 0F   6           JSR __fn_newline_pushframe
1947  20 78 0F   6           JSR __fn_newline
194A  20 77 0F   6           JSR __fn_newline_popframe
194D  A9 01      2           LDA #<1
